title,is_free,publisher,price,tags_list,review_percent,review_count,review_category,price_bucket,release_year,release_month,price_floor,price_ceil,review_outlier,outlier_title,price_int
Space Simulation Toolkit,False,Pavel Kudinov,616.0,"['Simulation', 'Early Access', 'Indie', 'Sandbox', 'Physics', 'Free to Play', 'Artificial Intelligence', '2D', 'Space', 'Space Sim', 'Education', '2D Platformer', 'Exploration', 'Roguelite', '1980s', 'Singleplayer', ""1990's"", 'Building']",75.0,16.0,Positive,Medium,2020,Jun,500,1000,No,,616
Darkest Dungeon Soundtrack,False,Red Hook Studios,449.0,"['RPG', 'Indie', 'Strategy', 'Soundtrack']",88.0,215.0,Positive,Low,2015,Feb,0,500,No,,449
Bewitching Sinners,False,Miss Xero,810.0,"['Visual Novel', 'Dating Sim', 'Otome', 'LGBTQ+', 'Interactive Fiction', '2D', 'Romance', 'Comic Book', 'Comedy', 'Choices Matter', 'Multiple Endings', 'Story Rich', 'Casual', 'Anime', 'Crafting', 'Fantasy', 'Choose Your Own Adventure', 'Immersive Sim', 'Dark Humor', 'Magic']",77.0,27.0,Positive,Medium,2024,May,500,1000,No,,810
Resident Evil Village - Street Wolf Outfit,False,,124.0,,,,,Low,2022,Dec,0,500,No,,124
FOR HONOR™ - Varangian Guard Hero,False,,699.0,"['Action', 'Gore', 'Violent']",40.0,278.0,Negative,Medium,2024,Feb,500,1000,No,,699
SpaceCorp: 2025-2300AD,False,Logix Interactive,610.0,"['Strategy', 'Turn-Based Strategy', 'Board Game', 'Space', 'Sci-fi', 'Exploration', 'Immersive Sim', 'Education', 'Tabletop', 'Science', 'Grand Strategy', 'Mars', 'Base Building', '2D', 'Top-Down', 'Realistic', 'Alternate History', 'Management', 'Building', 'Nature']",81.0,48.0,Positive,Medium,2025,Aug,500,1000,No,,610
Last Epoch - Woven Vanquisher Supporter Pack,False,Eleventh Hour Games,1600.0,"['Action RPG', 'Loot', 'Hack and Slash', 'RPG', 'Multiplayer', 'Isometric', 'Action', 'Adventure', 'Co-op', 'Indie', 'Top-Down', 'Dungeon Crawler', 'Singleplayer', 'Gore', 'Fantasy', 'Violent', 'MMORPG', 'Character Customization', 'Magic', 'Early Access']",94.0,36.0,Positive,High,2025,Apr,1500,2000,No,,1600
The Matriarch,False,Chewa,199.0,"['Multiplayer', 'Party Game', 'Funny', 'Conspiracy', 'Social Deduction', 'Indie', 'Dark Comedy', 'Co-op', 'Casual', 'Strategy', 'Stealth', 'Team-Based', '2D', 'Survival', 'Werewolves', 'Cartoony', 'Stylized', 'Comedy', 'Time Management', 'Satire']",75.0,709.0,Positive,Low,2022,Sep,0,500,No,,199
ATLAS,False,"Grapeshot Games, Snail Games USA",699.0,"['Survival', 'Open World', 'Pirates', 'Sailing', 'Adventure', 'Massively Multiplayer', 'Crafting', 'Naval Combat', 'Early Access', 'Multiplayer', 'Online Co-Op', 'RPG', 'MMORPG', 'Exploration', 'Sandbox', 'Base Building', 'Action', 'PvP', 'Co-op', 'PvE']",64.0,50.0,Mixed,Medium,2018,Dec,500,1000,No,,699
Sable,False,Raw Fury,1100.0,"['Atmospheric', 'Exploration', 'Story Rich', 'Adventure', 'Female Protagonist', 'Open World', 'Choose Your Own Adventure', 'Singleplayer', 'Multiple Endings', 'Choices Matter', 'Puzzle', 'Stylized', 'Relaxing', '3D Platformer', 'Platformer', 'Sci-fi', 'Puzzle Platformer', 'RPG', 'Comic Book', 'Hand-drawn']",80.0,36.0,Positive,Medium,2021,Sep,1000,1500,No,,1100
Stories from the Outbreak,False,Coldwild Games,440.0,"['Perma Death', 'Survival', 'Zombies', 'Party-Based RPG', 'JRPG', 'Roguelike', 'Strategy', 'RPG', 'Post-apocalyptic', '2D', 'Multiple Endings', 'Story Rich', 'Turn-Based Combat', 'Pixel Graphics', 'Management', 'Atmospheric', 'Combat', 'Singleplayer', 'Exploration', 'Choices Matter']",81.0,141.0,Positive,Low,2024,Feb,0,500,No,,440
Nine-Tailed Okitsune Tale,False,ChaoGames,1100.0,"['RPG', 'Singleplayer', 'Cute', 'Action', 'Action RPG', '2D Platformer', 'Multiple Endings', 'Fantasy', 'Historical', 'Magic', 'Ninja', 'RPGMaker', 'Anime']",97.0,244.0,Positive,Medium,2023,May,1000,1500,No,,1100
DCS: F-4E Phantom II by Heatblur Simulations,False,Eagle Dynamics SA,6657.0,"['Simulation', 'Free to Play', 'VR']",84.0,205.0,Positive,High,2024,May,6500,7000,No,,6657
DCS: F-4E Phantom II by Heatblur Simulations,False,Eagle Dynamics SA,6657.0,"['Simulation', 'Free to Play', 'VR']",84.0,205.0,Positive,High,2024,May,6500,7000,No,,6657
Welcome to Maison Chichigami,False,Kagura Games,800.0,"['Sexual Content', 'Casual', 'RPG', 'Hentai', 'Mature', 'Visual Novel', '2D', 'Singleplayer', 'JRPG', 'Nudity', 'Indie', 'NSFW', 'Anime']",91.0,294.0,Positive,Medium,2025,Feb,500,1000,No,,800
Train Sim World® 6: Sand Patch Grade Route Add-On,False,Dovetail Games - TSW,1300.0,"['Simulation', 'Trains', 'Immersive Sim', 'Automobile Sim', 'Transportation', 'Driving', 'America', 'Strategy', 'Exploration', 'First-Person', 'Third Person', 'Realistic', 'Atmospheric', 'Family Friendly', 'LGBTQ+', 'Relaxing', 'Moddable', 'Open World', 'Physics', 'Tutorial']",,,,Medium,2025,Aug,1000,1500,No,,1300
Blackthorn Arena: Reforged,False,Light Up Games,1062.0,"['Simulation', 'Strategy', 'Fantasy', 'Management', 'Medieval', 'Dungeon Crawler', 'Crafting', 'Immersive Sim', 'City Builder', 'CRPG', 'Base Building', 'Real Time Tactics', 'Dark Fantasy', 'Strategy RPG', 'Choices Matter', 'Turn-Based Strategy', 'Rome', '3D', 'Isometric', 'Top-Down']",67.0,836.0,Mixed,Medium,2024,Nov,1000,1500,No,,1062
Far Cry® New Dawn,False,Ubisoft,2249.0,"['Open World', 'FPS', 'Action', 'Multiplayer', 'Co-op', 'Post-apocalyptic', 'Adventure', 'First-Person', 'Shooter', 'Online Co-Op', 'Singleplayer', 'Stealth', 'Story Rich', 'Survival', 'RPG', 'Female Protagonist', 'Action RPG', 'Casual', 'LGBTQ+', 'Character Customization']",66.0,184.0,Mixed,High,2019,Feb,2000,2500,No,,2249
Widget Inc.,False,Leaping Turtle,250.0,"['Clicker', 'Automation', 'Resource Management', 'Base Building', 'Casual', 'Simulation', 'Time Management', 'Idler', 'Pixel Graphics', 'Procedural Generation', '2D', 'Top-Down', 'Strategy', 'Indie', 'Futuristic', 'Post-apocalyptic', 'Singleplayer', 'Artificial Intelligence']",90.0,11.0,Positive,Low,2024,Oct,0,500,No,,250
Dynasty Protocol,False,Ellipses Studios,810.0,"['Early Access', 'Strategy', 'Space', 'Sci-fi', '4X', 'Grand Strategy', 'Real Time Tactics', 'Tactical', '3D', '3D Fighter', '3D Vision', 'Spectacle fighter', 'Realistic', 'Atmospheric', 'War', 'Vehicular Combat', 'Base Building', 'Resource Management', 'Singleplayer', 'Simulation']",86.0,15.0,Positive,Medium,2025,Oct,500,1000,No,,810
Police Simulator: Patrol Officers: Accident Pack,False,astragon Entertainment,345.0,['Simulation'],,,,Low,2025,Sep,0,500,No,,345
Root: Exiles & Partisans & Vagabonds,False,,299.0,"['Strategy', 'Indie', 'Simulation']",72.0,25.0,Positive,Low,2022,May,0,500,No,,299
Underrail: Expedition,False,Stygian Software,480.0,"['RPG', 'Indie', 'Post-apocalyptic', 'Isometric', 'CRPG']",95.0,249.0,Positive,Low,2019,Jul,0,500,No,,480
Luck & Loot,False,GrabTheGames,192.0,"['Dungeon Crawler', 'Roguelite', 'PvE', 'Turn-Based Strategy', 'Arcade', 'RPG', 'Strategy', '2D', 'Deckbuilding', 'Procedural Generation', 'Pixel Graphics', 'Dark Fantasy', 'Loot', 'Lovecraftian', 'Class-Based', 'Old School', 'Inventory Management', 'Resource Management', 'Singleplayer', 'Dice']",92.0,83.0,Positive,Low,2025,Aug,0,500,No,,192
PAW Patrol World,False,Outright Games Ltd.,1600.0,"['Exploration', 'Sandbox', 'Driving', 'Action-Adventure', 'Character Customization', '3D', 'Cute', 'Open World', 'Family Friendly', 'Action', 'Dog', 'Adventure', 'Cartoon', 'Co-op', 'Local Co-Op', 'Local Multiplayer', 'Multiplayer', 'Singleplayer', 'Cozy', 'Comedy']",89.0,96.0,Positive,High,2023,Sep,1500,2000,No,,1600
City Bus Manager - Holiday Resorts & Sightseeing Buses,False,Aerosoft,480.0,"['Casual', 'Simulation']",63.0,19.0,Mixed,Low,2024,Sep,0,500,No,,480
These Doomed Isles,False,Fireshine Games,172.0,"['Singleplayer', 'Strategy', 'City Builder', 'Roguelike Deckbuilder', 'Turn-Based Tactics', 'Tower Defense', 'Simulation', 'Colony Sim', 'God Game', 'Mythology', 'Early Access', 'Turn-Based Strategy', 'Resource Management', 'Deckbuilding', 'Roguelike', 'Base Building', 'Card Game', 'Survival', 'Pixel Graphics', 'Fantasy']",71.0,160.0,Positive,Low,2024,Oct,0,500,No,,172
Nursery Slime,False,OTAKU Plan,175.0,"['Sexual Content', 'Nudity', 'RPG', 'Adventure', 'JRPG', 'Mystery Dungeon', 'Story Rich', 'Dungeon Crawler', '2D', 'Anime', 'Cute', 'Colorful', 'Third Person', 'Fantasy', 'Funny', 'Turn-Based Tactics', 'Turn-Based Combat', 'Singleplayer', 'RPGMaker', 'Heist']",87.0,163.0,Positive,Low,2021,Oct,0,500,No,,175
Lost in Vivo,False,KIRA,399.0,"['Psychological Horror', 'Horror', 'Atmospheric', 'Survival Horror', 'Indie', 'Psychological', 'First-Person', 'Retro', 'FPS', 'Lovecraftian', 'Shooter', 'Surreal', 'Great Soundtrack', 'Survival', 'Mature', 'Stylized', 'Violent', 'Singleplayer', 'Gore', 'Multiple Endings']",92.0,38.0,Positive,Low,2018,Nov,0,500,No,,399
DRAGON BALL FighterZ - Jiren,False,Bandai Namco Entertainment,299.0,['Action'],88.0,125.0,Positive,Low,2019,Jan,0,500,No,,299
Last Report,False,Monopixel Games,250.0,"['Horror', 'Pixel Graphics', 'Psychological Horror', 'Atmospheric', 'Dark', 'Point & Click', 'Action-Adventure', 'Psychological', 'Linear', 'Adventure', 'Mystery', 'Interactive Fiction', 'Supernatural', 'Story Rich', 'Indie', '2D', 'Puzzle', 'Action', 'Singleplayer', 'Exploration']",85.0,92.0,Positive,Low,2025,Jul,0,500,No,,250
Cladun Returns: This Is Sengoku!,False,"NIS America, Inc.",176.0,"['Action', 'RPG', 'Dungeon Crawler', 'Hack and Slash', 'Pixel Graphics', 'Character Customization', 'JRPG']",75.0,68.0,Positive,Low,2017,Jun,0,500,No,,176
Small World,False,"Days of Wonder, Twin Sails Interactive",120.0,"['Board Game', 'Strategy', 'Tabletop', 'Casual', 'Indie', 'Turn-Based', 'Multiplayer', 'Singleplayer', 'Fantasy', 'Local Multiplayer', 'Family Friendly', 'Asynchronous Multiplayer', '4 Player Local', 'Touch-Friendly', '2D', 'Satire', 'Kickstarter', 'PvP', 'Crafting', 'Difficult']",72.0,907.0,Positive,Low,2013,Dec,0,500,No,,120
Serious Sam VR: The Last Hope,False,"Devolver Digital, Croteam",260.0,"['VR', 'Action', 'Gore', 'Indie', 'Violent', 'Shooter', 'Singleplayer', 'FPS', 'Co-op', 'Boomer Shooter', 'First-Person']",84.0,1318.0,Positive,Low,2017,Sep,0,500,No,,260
WolfQuest Anniversary - Building Character Pack,False,eduweb,300.0,"['Simulation', 'Action', 'RPG']",100.0,142.0,Positive,Low,2022,May,0,500,No,,300
Bus Simulator 16,False,astragon Entertainment,480.0,"['Simulation', 'Automobile Sim', 'Driving', 'Open World', 'Realistic', 'Management', 'Singleplayer', 'Physics', 'Mod', 'Adventure', 'First-Person', 'Atmospheric', 'Casual', 'Sandbox', 'Moddable', 'Multiplayer', 'Co-op', 'Online Co-Op', 'Co-op Campaign', 'Free to Play']",63.0,722.0,Mixed,Low,2016,Mar,0,500,No,,480
Draconia,False,Draconia Dev Team,880.0,"['RPG', 'Dragons', 'Simulation', 'Indie', 'Early Access', 'Multiplayer', 'Gore', 'Singleplayer', 'Survival', 'MMORPG', 'Character Customization', 'Open World', 'Adventure', 'Realistic', 'Fantasy', 'Flight', 'Casual', 'Base Building', 'Action RPG', 'Sandbox']",66.0,734.0,Mixed,Medium,2022,Jan,500,1000,No,,880
DRAGON BALL FighterZ - Gogeta (SS4),False,Bandai Namco Entertainment,299.0,"['Action', 'Casual', 'Fighting', 'Arcade', 'Multiplayer', 'Anime', 'Singleplayer', 'eSports']",94.0,365.0,Positive,Low,2021,Mar,0,500,No,,299
Stranded Sails - Explorers of the Cursed Islands,False,rokaplay,85.0,"['Agriculture', 'Exploration', 'Farming Sim', 'Cozy', 'Wholesome', 'Adventure', 'Farming', 'Open World', 'Story Rich', 'Relaxing', 'Casual', 'RPG', 'Crafting', 'Cute', 'Colorful', 'Nature', 'Pirates', 'Cooking', 'Singleplayer', 'Simulation']",72.0,768.0,Positive,Low,2019,Oct,0,500,No,,85
Deus Ex: Invisible War,False,,87.0,,,,,Low,2007,Mar,0,500,No,,87
Lone Soul,False,Laughing Fox Games,770.0,"['Action', 'Hack and Slash', 'Dungeon Crawler', 'Action Roguelike', 'Roguelike', 'Isometric', 'Action RPG', 'Roguelite', 'Combat', 'Fantasy', 'Singleplayer', 'Magic', 'Atmospheric', 'PvE', 'Replay Value', 'Inventory Management', 'Dark Fantasy', '3D']",,,,Medium,2025,Oct,500,1000,No,,770
BUSTAFELLOWS,False,PQube,1600.0,"['Otome', 'Visual Novel', 'Female Protagonist', 'Story Rich', 'Noir', 'Romance', 'Multiple Endings', 'Adventure', 'Anime', 'Choices Matter', 'Dating Sim', 'Text-Based', 'Puzzle', 'Colorful', 'Crime', 'Singleplayer', 'Casual', 'Action', 'Action-Adventure', 'Simulation']",100.0,10.0,Positive,High,2021,Jul,1500,2000,No,,1600
Tactical Warfare,False,Mizrab,396.0,"['Strategy', 'RTS', 'Base Building', 'War', 'Multiplayer', 'Singleplayer', 'Co-op', 'Action', 'Co-op Campaign', 'Online Co-Op', 'Atmospheric', 'FMV', 'Real-Time', 'Sci-fi', 'Isometric', 'PvP', 'Real Time Tactics', 'Soundtrack', 'Tanks', 'Third-Person Shooter']",67.0,49.0,Mixed,Low,2025,May,0,500,No,,396
The Political Machine 2024,False,Stardock Entertainment,359.0,"['PvP', 'Character Customization', 'Political', 'Simulation', 'Strategy', 'Turn-Based Strategy', 'Politics', 'Alternate History', 'Political Sim', 'Singleplayer', 'Multiplayer', 'Management', 'Card Game', 'Building', 'Capitalism', 'Economy', 'Education', 'Historical', 'America', 'Cartoony']",76.0,230.0,Positive,Low,2024,May,0,500,No,,359
Phantom Squad,False,Super Rare Originals,650.0,"['Co-op', 'Tactical', 'Real Time Tactics', 'Top-Down Shooter', 'Co-op Campaign', 'Military', 'Action', 'Team-Based', 'Violent', 'Multiplayer', 'Top-Down', 'Indie', 'Online Co-Op']",72.0,11.0,Positive,Medium,2025,Jul,500,1000,No,,650
Rogue Tower,False,Die of Death Games,459.0,"['Tower Defense', 'Strategy', 'Roguelike', 'Casual', 'Procedural Generation', '3D', 'Minimalist', 'Base Building', 'Roguelite', 'Singleplayer', 'Building', 'Isometric', 'Colorful', 'Fantasy', 'Cartoony', 'Medieval', 'Magic', 'Indie']",70.0,17.0,Mixed,Low,2022,Jan,0,500,No,,459
Two Point Hospital: A Stitch in Time,False,SEGA,359.0,"['Simulation', 'Indie']",75.0,44.0,Positive,Low,2021,Feb,0,500,No,,359
The Sims™ 4 Moschino Stuff,False,Electronic Arts,599.0,"['Simulation', 'Action', 'Character Customization', 'Singleplayer', 'Classic', 'Dating Sim', 'Life Sim', 'Adventure', 'Choose Your Own Adventure', 'Immersive Sim']",56.0,39.0,Mixed,Medium,2020,Jun,500,1000,No,,599
Uncover the Smoking Gun,False,"ReLU Games, Inc., KRAFTON, Inc.",880.0,"['Immersive Sim', 'Interactive Fiction', 'Investigation', 'Crime', 'First-Person', 'Detective', 'Text-Based', 'Colorful', 'Strategy', 'Adventure', 'Story Rich', 'Multiple Endings', 'Mystery', 'Futuristic', 'Simulation', 'Resource Management', 'Visual Novel', 'Casual', 'Cinematic', 'Realistic']",95.0,374.0,Positive,Medium,2024,Jun,500,1000,No,,880
GUNTOUCHABLES,False,Ghost Ship Publishing,250.0,"['Action Roguelike', 'Multiplayer', 'Roguelite', 'Post-apocalyptic', 'Online Co-Op', 'Zombies', 'Co-op', 'Difficult', 'Replay Value', 'PvE', 'Arena Shooter', 'Bullet Hell', 'Indie', 'Singleplayer', 'Survival Horror', 'Gore', 'Comedy', 'Action', 'Survival', 'Dark']",46.0,15.0,Mixed,Low,2025,Aug,0,500,No,,250
The Unfinished Swan,False,Annapurna Interactive,659.0,"['Adventure', 'Puzzle', 'Exploration', 'Indie', 'Puzzle Platformer', 'Surreal', 'First-Person', 'Casual', 'Minimalist', 'Mystery', 'Walking Simulator', 'Singleplayer', 'Story Rich', 'Atmospheric', 'Beautiful', '3D', 'Great Soundtrack', 'Narrative', 'Stylized', 'Music']",85.0,20.0,Positive,Medium,2020,Sep,500,1000,No,,659
Rescue Dash - Management Puzzle,True,Matryoshka,0.0,"['Time Management', 'Clicker', 'Hidden Object', 'Puzzle', 'Point & Click', 'Female Protagonist', 'Strategy', '2D', 'Cute', 'Top-Down', 'Detective', 'Casual', 'Colorful', 'Stylized', 'Family Friendly', 'Logic', 'Management', 'Atmospheric', 'Emotional', 'Adventure']",73.0,181.0,Positive,Free,2023,Jan,0,0,No,,0
Grey Heritage: Faded Vision,False,"BTrain Studio, Electronic Sheep Games",229.0,"['Tactical RPG', 'JRPG', 'Turn-Based Tactics', 'Strategy RPG', 'Turn-Based Strategy', 'Party-Based RPG', 'Inventory Management', 'Lore-Rich', 'Strategy', 'RPG', 'Fantasy', 'Anime', 'Wargame', 'Story Rich', 'Turn-Based Combat', 'Pixel Graphics', 'Choices Matter', 'Emotional', '2D', 'Adventure']",72.0,43.0,Positive,Low,2022,Dec,0,500,No,,229
IL-2 Sturmovik: P-40E-1 Collector Plane,False,FOR-GAMES CR LTD,880.0,['Simulation'],76.0,50.0,Positive,Medium,2016,Aug,500,1000,No,,880
Way of the Hunter - Remington Firearms Pack,False,THQ Nordic,250.0,"['Adventure', 'Hunting', 'Shooter', 'Exploration', 'FPS', 'Realistic', '3D', 'First-Person', 'Colorful', 'Nature', 'Relaxing', 'America', 'Open World', 'Stealth', 'Controller', 'Multiplayer', 'Gun Customization', 'Singleplayer', 'Co-op', 'Online Co-Op']",62.0,24.0,Mixed,Low,2024,Jun,0,500,No,,250
Merge Adventure: Magic Dragons,True,Neverest Games,0.0,"['Casual', 'Exploration', '2D', 'Cartoon', 'Cartoony', 'Colorful', 'Cute', 'Isometric', 'Atmospheric', 'Dragons', 'Fantasy', 'Magic', 'Mythology', 'Relaxing', 'Quick-Time Events', 'Resource Management', 'Singleplayer', 'Free to Play', 'Puzzle', 'Adventure']",78.0,216.0,Positive,Free,2023,Aug,0,0,No,,0
Lilialette's Hustle: Getting My Hands Dirty to Save My Guild,False,Kagura Games,610.0,"['Adventure', 'RPG', 'Strategy', 'Singleplayer', 'Multiple Endings', 'Sexual Content', 'Hentai', 'NSFW', 'RPGMaker', 'Anime', 'Nudity', 'Female Protagonist', 'Mature']",56.0,53.0,Mixed,Medium,2025,Oct,500,1000,No,,610
City Tales - Medieval Era,False,Firesquid,1012.0,"['Simulation', 'City Builder', 'Building', 'Relaxing', 'Economy', 'Management', 'Resource Management', 'Inventory Management', 'Narration', 'Story Rich', 'Logic', 'Medieval', 'Procedural Generation', '3D', 'Top-Down', 'Singleplayer', 'Base Building', 'Indie', 'Early Access']",89.0,177.0,Positive,Medium,2025,May,1000,1500,No,,1012
SaGa Frontier 2 Remastered,False,Square Enix,1899.0,"['RPG', 'Turn-Based', 'Party-Based RPG', 'JRPG', '2D', 'Story Rich', 'Turn-Based Combat', 'Controller', 'Cute', 'Pixel Graphics', 'Hand-drawn', 'Fantasy', 'Magic', 'Atmospheric', 'Emotional', 'Drama', ""1990's"", 'Old School', 'Singleplayer', 'Retro']",94.0,299.0,Positive,High,2025,Mar,1500,2000,No,,1899
xiuzhen idle,False,游戏养家工作室,320.0,"['Idler', 'Indie', 'Word Game', 'Casual', 'RPG', 'Early Access', 'Simulation', 'Clicker', 'Strategy', 'Time Management', 'Text-Based', 'Alternate History', 'Minimalist', 'Mythology', 'Fantasy', 'Point & Click', 'Adventure', 'Singleplayer', '2D', 'Martial Arts']",60.0,10.0,Mixed,Low,2025,Feb,0,500,No,,320
Trainee Death Simulator,False,Bone Nail,300.0,"['Indie', 'Simulation', 'Card Game', 'Choices Matter', 'Multiple Endings', 'RPG', '2D Platformer', 'Singleplayer', 'Cartoon', 'Cartoony', 'Medieval', 'Drama', 'Gothic', 'Logic', 'Dark Fantasy', 'Cute', 'JRPG', 'Anime', 'Strategy', 'Detective']",100.0,19.0,Positive,Low,2024,Nov,0,500,No,,300
Poker Club,False,Ripstone,529.0,"['Simulation', 'Sports', 'Indie', 'Card Game', 'Gambling', 'Tabletop', '3D', 'Cinematic', 'First-Person', 'Realistic', 'Atmospheric', 'Multiplayer', 'Casual', 'Strategy', 'PvP', 'Character Customization', 'Singleplayer']",58.0,467.0,Mixed,Medium,2020,Nov,500,1000,No,,529
Train Sim World® 6: East Coast Main Line: Peterborough - Doncaster Route Add-On,False,Dovetail Games - TSW,1600.0,"['Simulation', 'Trains', 'Immersive Sim', 'Automobile Sim', 'Transportation', 'Driving', 'America', 'Strategy', 'Exploration', 'First-Person', 'Third Person', 'Realistic', 'Atmospheric', 'Family Friendly', 'LGBTQ+', 'Relaxing', 'Moddable', 'Open World', 'Physics', 'Tutorial']",,,,High,2025,Aug,1500,2000,No,,1600
Trainee Death Simulator,False,Bone Nail,300.0,"['Indie', 'Simulation', 'Card Game', 'Choices Matter', 'Multiple Endings', 'RPG', '2D Platformer', 'Singleplayer', 'Cartoon', 'Cartoony', 'Medieval', 'Drama', 'Gothic', 'Logic', 'Dark Fantasy', 'Cute', 'JRPG', 'Anime', 'Strategy', 'Detective']",100.0,19.0,Positive,Low,2024,Nov,0,500,No,,300
Train Sim World® 6: East Coast Main Line: Peterborough - Doncaster Route Add-On,False,Dovetail Games - TSW,1600.0,"['Simulation', 'Trains', 'Immersive Sim', 'Automobile Sim', 'Transportation', 'Driving', 'America', 'Strategy', 'Exploration', 'First-Person', 'Third Person', 'Realistic', 'Atmospheric', 'Family Friendly', 'LGBTQ+', 'Relaxing', 'Moddable', 'Open World', 'Physics', 'Tutorial']",,,,High,2025,Aug,1500,2000,No,,1600
Cities: Skylines - Content Creator Pack: Industrial Evolution,False,Paradox Interactive,329.0,"['Strategy', 'Simulation']",86.0,29.0,Positive,Low,2023,May,0,500,No,,329
You Suck at Parking® - Complete Edition,False,Curve Games,176.0,"['Racing', 'Driving', 'Arcade', 'Parkour', 'Character Customization', 'Cute', '3D', 'Isometric', 'Colorful', 'Controller', 'Cartoony', 'Stylized', 'Family Friendly', 'Score Attack', 'Comedy', 'Physics', 'Cartoon', 'Singleplayer', 'Sports', 'Action']",88.0,444.0,Positive,Low,2022,Sep,0,500,No,,176
SpellForce: Conquest of Eo - Children of Nor,False,THQ Nordic,610.0,"['Strategy', 'RPG', 'Turn-Based Strategy', 'Tactical RPG', 'Grand Strategy', 'Strategy RPG', '3D', 'Fantasy', 'Top-Down', 'Crafting', 'Dwarf', 'Dark Fantasy', 'Singleplayer', 'Lore-Rich', 'Horses', 'Magic', 'Old School', 'Turn-Based Tactics', 'Medieval', 'Military']",97.0,45.0,Positive,Medium,2025,May,500,1000,No,,610
Polismos,False,Composition GS,704.0,"['Historical', 'Base Building', 'Simulation', 'Strategy', 'Open World', 'Singleplayer', 'City Builder', 'Resource Management', 'Economy', 'Sandbox', 'RTS']",73.0,41.0,Positive,Medium,2024,Dec,500,1000,No,,704
Slapshot: Rebound,True,Oddshot Games,0.0,"['Sports', 'Multiplayer', 'Arcade', 'Hockey', 'Physics', 'Action', 'PvP', 'eSports', 'Real Time Tactics', 'Competitive', 'PvE', 'Tutorial', 'Character Customization', '3D', 'Third Person', 'Controller', 'Top-Down', 'Funny', 'Team-Based', 'Casual']",82.0,81.0,Positive,Free,2024,Apr,0,0,No,,0
Jurassic World Evolution 2: Cretaceous Predator Pack,False,Frontier Developments,569.0,"['Simulation', 'Strategy', 'Dinosaurs']",96.0,91.0,Positive,Medium,2023,Nov,500,1000,No,,569
Garden Galaxy,False,Anneka Tran,480.0,"['Relaxing', 'Sandbox', 'Idler', 'Casual', 'Building', 'Nature', 'Cute', 'Isometric', 'Indie', 'Stylized', 'Singleplayer', 'Family Friendly', 'Gambling', 'Cozy']",94.0,18.0,Positive,Low,2022,Dec,0,500,No,,480
Mr. Prepper - Uranium Project DLC,False,"PlayWay S.A., Rejected Games",345.0,"['Action', 'Adventure', 'RPG', 'Indie', 'Casual', 'Simulation']",57.0,19.0,Mixed,Low,2025,Sep,0,500,No,,345
Hero's Hour,False,"Goblinz Publishing, Maple Whispering Limited",499.0,"['Turn-Based', 'Pixel Graphics', 'Strategy', 'Singleplayer', 'Turn-Based Strategy', 'Fantasy', 'Auto Battler', 'Strategy RPG', 'Turn-Based Tactics', 'Level Editor', 'Multiplayer', 'Procedural Generation', 'RPG', 'Old School', '2D', 'Tactical', 'PvP', 'Local Co-Op', 'Atmospheric', '4X']",82.0,23.0,Positive,Low,2022,Mar,0,500,No,,499
Redfall,False,,2499.0,,,,,High,2023,May,2000,2500,No,,2499
GearBlocks,False,SmashHammer Games,690.0,"['Building', 'Physics', 'Simulation', 'Sandbox', 'Moddable', 'Destruction', 'Automobile Sim', 'Driving', 'Immersive Sim', 'Singleplayer', 'First-Person', 'Third Person', '3D', 'Open World', 'Action', 'Early Access', 'Indie', 'Multiplayer', 'Strategy RPG', 'Asynchronous Multiplayer']",93.0,15.0,Positive,Medium,2023,Nov,500,1000,No,,690
Big Winner,False,"iFAction Studio, BOBO GAMES",481.0,"['RPG', 'Simulation', 'Strategy', 'Card Game', 'Strategy RPG', 'Card Battler', 'Pixel Graphics', 'Roguelite', '2D', 'Futuristic', 'Indie', 'Cooking', 'Gambling', 'Multiple Endings', 'Deckbuilding', 'Singleplayer']",83.0,488.0,Positive,Low,2025,Jun,0,500,No,,481
Tchia,False,Kepler Interactive,1599.0,"['Adventure', 'Open World', 'Sandbox', 'Colorful', 'Physics', 'Exploration', '3D Platformer', 'Singleplayer', 'Character Customization', 'Third Person', 'Lore-Rich', '3D', 'Platformer', 'Precision Platformer', 'Puzzle Platformer', 'Cute', 'Funny', 'Story Rich', 'Stealth', 'Stylized']",78.0,19.0,Positive,High,2024,Mar,1500,2000,No,,1599
Outlanders,False,Pomelo Games,480.0,"['Cute', 'City Builder', 'Cozy', 'Building', 'Strategy', '3D', 'Atmospheric', 'Simulation', 'Family Friendly', 'Wholesome', 'Relaxing', 'Singleplayer', 'Controller', 'Colorful', 'Management', 'Stylized', 'Resource Management', 'Top-Down', 'Comedy', 'Casual']",90.0,408.0,Positive,Low,2023,Mar,0,500,No,,480
Intrigue At Oakhaven,False,Cindy Pondillo,513.0,"['Adventure', 'Casual', 'Point & Click', 'Puzzle', 'First-Person', 'Story Rich', 'Mystery', 'Hand-drawn', 'Atmospheric', 'Drama', 'Indie', 'Gothic', 'Historical', 'Singleplayer', 'Exploration']",,,,Medium,2025,Nov,500,1000,No,,513
