title,release_date,price,is_free,tags,publisher,developer,review_summary,platforms
"The Red Alchemist & the White Guardian - ""Beginning of Summer Days"" Costume Set","29 Oct, 2025","₹1,260.00",False,"RPG, Exploration, JRPG, Party-Based RPG, City Builder, Female Protagonist, Cute, Anime, Casual, Singleplayer, Emotional, Crafting, Turn-Based Combat","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",No user reviews,
Dogfight 1942,"21 Sep, 2012",₹36.00,False,"Simulation, Flight, World War II, Local Co-Op, Action, Local Multiplayer, Split Screen, Arcade, Shooter, Co-op, Singleplayer",CI Games,City Interactive,80% of the 672 user reviews for this game are positive.,
The Stillness of the Wind,"7 Feb, 2019",₹91.00,False,"Indie, Adventure, Atmospheric, Female Protagonist, Story Rich, Agriculture, Singleplayer, Beautiful, Point & Click, Simulation, Casual, Emotional, Psychological, Exploration, Great Soundtrack, Dystopian, Farming, Cozy, Psychological Horror",Fellow Traveller,"Memory of God, Lambic Studios",83% of the 12 user reviews in the last 30 days are positive.,
Whisker Squadron: Survivor,"21 Feb, 2025",₹880.00,False,"On-Rails Shooter, Action Roguelike, Bullet Hell, Shoot 'Em Up, Flight, Roguelite, Arcade, Shooter, Action-Adventure, Roguelike, 3D, Controller, Cyberpunk, Action, Cats, Colorful, Choices Matter, Sci-fi, Space, Vampire",Flippfly LLC,Flippfly LLC,80% of the 436 user reviews for this game are positive.,
Call of Duty®: Black Ops Cold War - Gilded Age III: Pro Pack,"8 Mar, 2023","₹1,799.00",False,,,,,
Aquarium Designer - Japan,"3 Mar, 2023",₹116.00,False,"Simulation, Indie, Casual, Education, Relaxing, Realistic, 3D, Colorful, Family Friendly, Resource Management, Underwater, Life Sim, Management, Building",Games Operators,Sigur Studio,Need more user reviews to generate a score,
Araha : Curse of Yieun Island,"6 Jan, 2020",₹479.00,False,"Indie, Adventure, Horror, Survival Horror, Multiplayer, First-Person",Palmsoft,Palmsoft,59% of the 289 user reviews for this game are positive.,
Fish to Dish: Idle Sushi Supporter Pack,"16 Jun, 2025",₹139.00,False,"Casual, Idler, Fishing, Creature Collector, Tabletop, RPG, Relaxing, Clicker, Collectathon, Management, 2D, Cute, Cooking, Simulation, Pixel Graphics, Inventory Management, Singleplayer, Indie, Cozy, Economy",,Kygua Tech,90% of the 11 user reviews for this game are positive.,
Praey for the Gods,"14 Dec, 2021","₹1,300.00",False,"Adventure, 3D Platformer, Action-Adventure, Action, Female Protagonist, Puzzle Platformer, Exploration, Cinematic, Third Person, Mythology, Open World, Dark Fantasy, Atmospheric, Survival, Fantasy, Controller, Lore-Rich, Singleplayer, Indie, Soundtrack",No Matter Studios,No Matter Studios,"81% of the 1,201 user reviews in your language are positive",
Ultimate Fishing® Simulator 2,"9 May, 2025",₹880.00,False,"Fishing, Simulation, Multiplayer, Sports, Realistic, Singleplayer, First-Person, Relaxing, Casual, Adventure, Family Friendly, Atmospheric, Indie, Immersive Sim, Walking Simulator, Inventory Management, Underwater, Nature, Co-op, Action",Ultimate Games S.A.,"Silent Bear Studio, SHINING GAMES",63% of the 30 user reviews in the last 30 days are positive.,
ERROR143 Day 5,"14 Dec, 2023",₹250.00,False,"Visual Novel, Dating Sim, Simulation, LGBTQ+, Romance, Choose Your Own Adventure, Choices Matter, 2D, Immersive Sim, Cute, Otome, Multiple Endings, First-Person, Anime, Narration, Hacking, Memes, Stylized, Emotional, Comedy",Jenny Vi Pham,Jenny Vi Pham,89% of the 189 user reviews for this game are positive.,
"Runaway, A Road Adventure","12 Jul, 2012",₹229.00,False,"Adventure, Point & Click, Singleplayer, Mystery, Puzzle, Comedy, Story Rich, Funny, 2D, Classic, Retro, Great Soundtrack, Casual, Cartoony, Sexual Content, Escape Room",Focus Entertainment,Pendulo Studios,76% of the 632 user reviews for this game are positive.,
HIVESWAP: ACT 1,"14 Sep, 2017",₹299.00,False,"Adventure, Point & Click, Great Soundtrack, RPG, Indie, Female Protagonist, Memes, Aliens, Story Rich, Cute, 2D, Singleplayer, Puzzle, Atmospheric, Exploration, Sci-fi, Colorful, Family Friendly, Difficult, Psychological Horror","What Pumpkin Games, Inc.","What Pumpkin Games, Inc.",80% of the 10 user reviews in the last 30 days are positive.,
Dungeons 3,"13 Oct, 2017","₹1,799.00",False,,,,,
MUSYNX - Forever Friends,"4 Dec, 2018","₹1,100.00",False,"Indie, Simulation, Rhythm, Music",Wave Game,I-Inferno,94% of the 137 user reviews for this game are positive.,
Hitman: Codename 47,"15 Mar, 2007",₹349.00,False,,,,,
Bring You Home,"17 Jul, 2025",₹345.00,False,"Adventure, Indie, Casual, 2D, Family Friendly, Puzzle",Alike Studio,Alike Studio,100% of the 26 user reviews for this game are positive.,
Saints Row: The Third - FUNTIME! Pack,"29 May, 2012",₹56.00,False,,,,,
Train Sim World® 6: CSX C40-8W Loco Add-On,"26 Aug, 2025",₹880.00,False,"Simulation, Trains, Immersive Sim, Automobile Sim, Transportation, Driving, America, Strategy, Exploration, First-Person, Third Person, Realistic, Atmospheric, Family Friendly, LGBTQ+, Relaxing, Moddable, Open World, Physics, Tutorial",Dovetail Games - TSW,Dovetail Games,No user reviews,
Mr. Prepper - Animal Farm DLC,"10 Mar, 2023",₹480.00,False,"Adventure, Simulation, RPG, Indie, Casual, Action, Survival, Building, Trading, Base Building, Resource Management, Singleplayer, Management, Alternate History, Political, 2.5D, Dystopian, Cold War, Point & Click, Crafting","Rejected Games, PlayWay S.A.",Rejected Games,61% of the 77 user reviews for this game are positive.,
Endless ATC,"19 Jul, 2017",₹400.00,False,"Flight, Immersive Sim, Management, Realistic, Simulation, Minimalist, Procedural Generation, Real Time Tactics, 2D, Score Attack, Relaxing, Puzzle, Singleplayer, Strategy, Moddable, Top-Down, Tactical, Casual, Indie",startgrid,startgrid,97% of the 458 user reviews for this game are positive.,
Blasphemous - OST,"10 Sep, 2019",₹82.00,False,"Action, Adventure, Indie, Soundtrack",Team17 Digital Ltd,The Game Kitchen,91% of the 94 user reviews for this game are positive.,
Horizon Chase Turbo,"15 May, 2018",₹583.00,False,"Racing, Arcade, Indie, Casual, Retro, Sports, Action, Local Multiplayer, Great Soundtrack, 4 Player Local, Split Screen, Local Co-Op, Singleplayer, Nostalgia, Driving, 1990's, Colorful, Old School, Multiplayer, Epic",AQUIRIS,AQUIRIS,86% of the 15 user reviews in the last 30 days are positive.,
Santa Claus in Trouble (HD),"20 Dec, 2020",₹349.00,False,"Action, Casual, 3D Platformer, Family Friendly, Cute, Cartoony, Funny, Singleplayer, Physics, 3D, Atmospheric, Platformer, Retro",Joymania Development,Joymania Development,92% of the 234 user reviews for this game are positive.,
SAMURAI SHODOWN V SPECIAL / サムライスピリッツ零スペシャル,"18 Jun, 2019",₹349.00,False,"Action, Fighting, Gore, 2D Fighter, 2D, Anime, Arcade, Classic, Pixel Graphics, Retro",SNK CORPORATION,"SNK CORPORATION, Code Mystics",91% of the 479 user reviews for this game are positive.,
Rune Coliseum,"23 Sep, 2024",₹850.00,False,"Early Access, Deckbuilding, Strategy, Roguelike, Card Battler, Turn-Based Combat, Card Game, Fighting, Spectacle fighter, Medieval, 2D Fighter, Action, RPG, Replay Value, Turn-Based Tactics, Dark Fantasy, Singleplayer, Comic Book, Martial Arts, Sports",Rafale Software,Rafale Software,78% of the 14 user reviews in the last 30 days are positive.,
AQUAPAZZA: Aquaplus Dream Match,"24 Sep, 2025",₹880.00,False,"Multiplayer, Anime, 2D Fighter, Competitive, JRPG, Action, Arcade, Visual Novel, Colorful, Cute, Comedy, Spectacle fighter, Fantasy, PvP, Lore-Rich, 2D, Mythology, Medieval, Magic, Swordplay","DMM GAMES, Shiravune",AQUAPLUS,23% of the 13 user reviews in the last 30 days are positive.,
[Chilla's Art] The Convenience Store | 夜勤事件,"17 Feb, 2020",₹155.00,False,"Horror, Indie, Psychological Horror, Adventure, Simulation, Casual, Atmospheric, Action, Psychological, First-Person, Walking Simulator, Mystery, Exploration, Surreal, Short, Singleplayer, Story Rich, Realistic, Anime, Puzzle",Chilla's Art,Chilla's Art,74% of the 39 user reviews in the last 30 days are positive.,
Santa Claus in Trouble (HD),"20 Dec, 2020",₹349.00,False,"Action, Casual, 3D Platformer, Family Friendly, Cute, Cartoony, Funny, Singleplayer, Physics, 3D, Atmospheric, Platformer, Retro",Joymania Development,Joymania Development,92% of the 234 user reviews for this game are positive.,
SAMURAI SHODOWN V SPECIAL / サムライスピリッツ零スペシャル,"18 Jun, 2019",₹349.00,False,"Action, Fighting, Gore, 2D Fighter, 2D, Anime, Arcade, Classic, Pixel Graphics, Retro",SNK CORPORATION,"SNK CORPORATION, Code Mystics",91% of the 479 user reviews for this game are positive.,
Rune Coliseum,"23 Sep, 2024",₹850.00,False,"Early Access, Deckbuilding, Strategy, Roguelike, Card Battler, Turn-Based Combat, Card Game, Fighting, Spectacle fighter, Medieval, 2D Fighter, Action, RPG, Replay Value, Turn-Based Tactics, Dark Fantasy, Singleplayer, Comic Book, Martial Arts, Sports",Rafale Software,Rafale Software,78% of the 14 user reviews in the last 30 days are positive.,
AQUAPAZZA: Aquaplus Dream Match,"24 Sep, 2025",₹880.00,False,"Multiplayer, Anime, 2D Fighter, Competitive, JRPG, Action, Arcade, Visual Novel, Colorful, Cute, Comedy, Spectacle fighter, Fantasy, PvP, Lore-Rich, 2D, Mythology, Medieval, Magic, Swordplay","DMM GAMES, Shiravune",AQUAPLUS,23% of the 13 user reviews in the last 30 days are positive.,
[Chilla's Art] The Convenience Store | 夜勤事件,"17 Feb, 2020",₹155.00,False,"Horror, Indie, Psychological Horror, Adventure, Simulation, Casual, Atmospheric, Action, Psychological, First-Person, Walking Simulator, Mystery, Exploration, Surreal, Short, Singleplayer, Story Rich, Realistic, Anime, Puzzle",Chilla's Art,Chilla's Art,74% of the 39 user reviews in the last 30 days are positive.,
God of Weapons: Eternal Nightmare,"11 May, 2025",₹155.00,False,"RPG, Action Roguelike, Inventory Management, Roguelite, Arena Shooter, Casual, Bullet Hell, Survival, Replay Value, Action, Procedural Generation, Perma Death, Combat, Fantasy, Action RPG, Cartoony, Singleplayer, 3D, Stylized, Shoot 'Em Up",Archmage Games Studio,Archmage Labs,87% of the 98 user reviews for this game are positive.,
PAGUI打鬼,"8 Oct, 2019",₹699.00,False,"Action, Adventure, RPG, Indie, Horror, Casual, Third Person",padendon,padendon,"82% of the 1,148 user reviews for this game are positive.",
Arcanum: Of Steamworks and Magick Obscura,"29 Aug, 2016",₹539.00,False,"RPG, Steampunk, Story Rich, Isometric, Classic, CRPG, Fantasy, Open World, Singleplayer, Atmospheric, Magic, Cult Classic, Character Customization, Choices Matter, Great Soundtrack, Turn-Based Combat, Adventure, Turn-Based, Real-Time with Pause, Dwarf",Activision,Troika Games,"89% of the 1,686 user reviews for this game are positive.",
Clanfolk,"14 Jul, 2022",₹999.00,False,"Strategy, City Builder, Simulation, Colony Sim, Base Building, RTS, Management, Open World, Building, Sandbox, Resource Management, Real-Time with Pause, Singleplayer, Moddable, Survival, Economy, 2D, Automation, Replay Value, Early Access",Hooded Horse,MinMax Games Ltd.,97% of the 40 user reviews in the last 30 days are positive.,
Kandagawa Jet Girls,"25 Aug, 2020",₹899.00,False,"Racing, Anime, Sexual Content, Character Customization, Action, Female Protagonist, Nudity, Story Rich, Cute, Arcade","XSEED Games, Marvelous USA, Inc., Marvelous",SHADE Inc.,84% of the 360 user reviews for this game are positive.,
Baldur's Gate: Dark Alliance,"17 Dec, 2021","₹1,600.00",False,"Action, RPG, Action RPG, Hack and Slash, Dungeon Crawler, CRPG, 3D, Isometric, Fantasy, Magic, Old School, Character Customization, Combat, PvE, Local Co-Op, Story Rich, Singleplayer, Dungeons & Dragons, Co-op, Adventure",Interplay Entertainment Corp.,"Square One Games Inc., Black Isle Studios",82% of the 896 user reviews for this game are positive.,
"Love, Money, Rock'n'Roll","4 Aug, 2022",₹480.00,False,"Visual Novel, Anime, 1980s, Atmospheric, Multiple Endings, Romance, Story Rich, Choices Matter, Drama, Detective, Cute, Choose Your Own Adventure, Investigation, 2D, Interactive Fiction, Dating Sim, Colorful, Comedy, Casual, Simulation",Soviet Games,Soviet Games,80% of the 42 user reviews in the last 30 days are positive.,
Moonscars,"27 Sep, 2022",₹739.00,False,"Action, Metroidvania, Souls-like, Pixel Graphics, Action-Adventure, 2D, 2D Platformer, Platformer, Fighting, Side Scroller, Female Protagonist, Indie, Singleplayer, Stylized, Hack and Slash, Dark Fantasy, Difficult",Humble Games,Black Mermaid,77% of the 18 user reviews in the last 30 days are positive.,
The Front - Sky Blue Pack,"30 Oct, 2025",₹300.00,False,"Open World Survival Craft, Survival, Multiplayer, Crafting, Building, Base Building, Open World, Tower Defense, Sandbox, Massively Multiplayer, Shooter, Singleplayer, Realistic, Tanks, Co-op, Simulation, RPG, First-Person, 3D Platformer, Online Co-Op",Samar Studio,Samar Studio,No user reviews,
DVD Store Simulator,"7 Oct, 2025",₹450.00,False,"Simulation, Management, Economy, Singleplayer, Trading Card Game, Trading, Capitalism, Immersive Sim, First-Person, Life Sim, Building, Resource Management, 3D, 1990's, Relaxing, Casual, Inventory Management, Indie, Early Access, Shop Keeper",AltF4 Games,AltF4 Games,60% of the 23 user reviews for this game are positive.,
PianoGlow 🎹,"10 Mar, 2025",₹880.00,False,"Audio Production, Music, Instrumental Music, Typing, Early Access, Casual, Simulation, Animation & Modeling, Video Production, Education, Utilities, Software, 2.5D, 2D, 3D, Abstract, Anime, Cinematic, Cute, Relaxing",TheAlanski,TheAlanski,100% of the 61 user reviews for this game are positive.,
Mad Father,"22 Sep, 2016",₹349.00,False,"RPGMaker, Horror, Psychological Horror, Anime, Pixel Graphics, 2D, Exploration, Survival Horror, Story Rich, Adventure, Atmospheric, Female Protagonist, Puzzle, Indie, Violent, Dark, Gothic, Singleplayer, Multiple Endings, Casual",PLAYISM,sen,96% of the 55 user reviews in the last 30 days are positive.,
Dies irae ~Amantes amentes~ Act I: Omnia Vincit Amor (Kasumi & Marie scenario),"2 Jun, 2017",₹690.00,False,"Adventure, Violent, Sexual Content, Visual Novel","views Co., Ltd",light,Need more user reviews to generate a score,
Last Vanguard,"15 May, 2025",₹440.00,False,"Metroidvania, Side Scroller, Exploration, Souls-like, Dungeon Crawler, Difficult, Platformer, Action RPG, Action, 2D, Hand-drawn, Adventure, Dystopian, Indie, Cartoon, Singleplayer, Action-Adventure, Shooter, Steampunk, Post-apocalyptic",Cool Tapir Studios,Cool Tapir Studios,83% of the 55 user reviews for this game are positive.,
Dies irae ~Amantes amentes~ Act II: Nihil Difficile Amanti (Kei & Rea scenario),"2 Jun, 2017",₹690.00,False,"Adventure, Violent, Sexual Content, Visual Novel","views Co., Ltd",light,Need more user reviews to generate a score,
Tales of Arise - Pre-Order Bonus Pack,"27 Jan, 2022",₹329.00,False,"Action, Adventure, RPG",BANDAI NAMCO Entertainment,BANDAI NAMCO Studios Inc.,61% of the 34 user reviews for this game are positive.,
Rune Factory 4 Special,"7 Dec, 2021","₹1,624.00",False,"RPG, Farming Sim, Romance, Adventure, Fantasy, Anime, Creature Collector, Magic, Combat, 3D, Fishing, Crafting, Party-Based RPG, Cute, Story Rich, Singleplayer, Farming, Dating Sim, JRPG, Isometric","XSEED Games, Marvelous USA, Inc., Marvelous Europe",Marvelous Inc.,94% of the 19 user reviews in the last 30 days are positive.,
Trench Face,"2 Sep, 2025",₹155.00,False,"RPG, Strategy, Survival Horror, World War I, Horror, Action, Action RPG, Exploration, Turn-Based Combat, Stealth, 2D, Top-Down, Psychological Horror, Colorful, Isometric, Indie, Pixel Graphics, Atmospheric, Adventure, Dark",Pulse Blue,Pulse Blue,92% of the 83 user reviews in the last 30 days are positive.,
Wantless : Solace at World’s End,"16 May, 2024",₹162.00,False,"Tactical RPG, Turn-Based Tactics, Difficult, Roguelite, Indie, RPG, Tactical, Turn-Based Combat, Strategy, Turn-Based, Singleplayer, Sci-fi, Crafting, Isometric, 2D, Dark, Strategy RPG, Early Access, Female Protagonist, Post-apocalyptic",Twin Sails Interactive,Drop Rate Studio,89% of the 280 user reviews for this game are positive.,
Police Simulator: Patrol Officers: East Coast Police Uniform Pack,"17 Sep, 2025",₹200.00,False,Simulation,astragon Entertainment,Aesir Interactive,No user reviews,
Tales of the Neon Sea,"29 Apr, 2019",₹770.00,False,"Pixel Graphics, Cyberpunk, Point & Click, Story Rich, Investigation, Kickstarter, Surreal, Detective, Dystopian, Crowdfunded, Walking Simulator, Parody, Puzzle, Exploration, Emotional, Atmospheric, Noir, Sci-fi, Adventure, Narration",Thermite Games,YiTi Games,81% of the 64 user reviews in the last 30 days are positive.,
Ravenswatch - Unleashed Skin Pack,"30 Jan, 2025",₹200.00,False,"Roguelike, Action, Co-op, Action Roguelike, Adventure, Singleplayer, Indie, Multiplayer, Roguelite, Difficult, Online Co-Op, Hack and Slash, RPG, Atmospheric, Top-Down, Replay Value, Dark Fantasy, Isometric, Dark, Early Access",Nacon,Passtech Games,100% of the 22 user reviews for this game are positive.,
Train Sim World® 6: Cajon Pass: Barstow - San Bernardino Route Add-On,"28 Aug, 2025","₹1,600.00",False,"Simulation, Trains, Immersive Sim, Automobile Sim, Transportation, Driving, America, Strategy, Exploration, First-Person, Third Person, Realistic, Atmospheric, Family Friendly, LGBTQ+, Relaxing, Moddable, Open World, Physics, Tutorial",Dovetail Games - TSW,Dovetail Games,No user reviews,
Construction Simulator 2015,"18 Nov, 2014",₹479.00,False,"Simulation, Building, Multiplayer, Open World, Automobile Sim, Driving, Singleplayer, Casual, Co-op, Realistic, Management, Strategy, Crafting, Action, Sandbox, City Builder, Controller, Mod, Moddable, Family Friendly",astragon Entertainment,weltenbauer. Software Entwicklung GmbH,"68% of the 1,316 user reviews in your language are positive",
TowerFall Ascension,"11 Mar, 2014",₹690.00,False,"Local Multiplayer, Indie, 2D Fighter, Action, Local Co-Op, Pixel Graphics, Platformer, 4 Player Local, Multiplayer, 2D, Co-op, Arcade, Controller, Fighting, Adventure, Retro, Party Game, Great Soundtrack, Difficult, Archery",Maddy Makes Games Inc.,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",100% of the 11 user reviews in the last 30 days are positive.,
Road 96: Prologue eBook,"19 Jul, 2021",₹140.00,False,"Indie, Funny, Choose Your Own Adventure, Choices Matter, 1990's, Dynamic Narration, Comic Book, Visual Novel","Digixart, THQ Nordic",Digixart,76% of the 21 user reviews for this game are positive.,
Circle Empires Rivals,"15 Apr, 2020",₹730.00,False,"Tactical, Multiplayer, Online Co-Op, Top-Down, Strategy, Fantasy, Fast-Paced, Economy, Dragons, Competitive, PvP, PvE, Action, Team-Based, Resource Management, Casual, RTS, Colorful, Cute, Base Building",Iceberg Interactive,Luminous,"89% of the 1,486 user reviews for this game are positive.",
Massacre At The Mirage,"28 Oct, 2024",₹419.00,False,"Psychological Horror, Horror, Thriller, Survival Horror, Adventure, Mystery, Action, Survival, Action-Adventure, Immersive Sim, 3D, First-Person, Psychedelic, Realistic, Dark, Linear, Singleplayer, Gore, Indie",Assemble Entertainment,Tainted Pact,76% of the 13 user reviews in the last 30 days are positive.,
Surviving Mars: Below and Beyond,"7 Sep, 2021",₹999.00,False,"Simulation, Strategy",Paradox Interactive,"Haemimont Games, Abstraction",21% of the 453 user reviews for this game are positive.,
Sébastien Loeb Rally EVO,"29 Jan, 2016","₹1,499.00",False,"Racing, Simulation, Sports, Automobile Sim, Offroad, Multiplayer, Singleplayer, Arcade",Milestone S.r.l.,Milestone S.r.l.,57% of the 703 user reviews for this game are positive.,
Nebel Geisterjäger ~ The First Lamb,"21 Dec, 2023",₹730.00,False,"Sexual Content, Hentai, NSFW, Mature, Nudity, RPG, Roguelite, JRPG, Mystery, Drama, Dungeon Crawler, Anime, Multiple Endings, Singleplayer, Turn-Based Tactics, 2D, Pixel Graphics, RPGMaker","Saikey Studios, BBQ大好き",BBQ大好き,85% of the 222 user reviews for this game are positive.,
Tainted Grail: The Fall of Avalon - Supporters Pack,"15 May, 2025",₹384.00,False,"Action, Adventure, RPG, Indie",Awaken Realms,Questline,91% of the 67 user reviews for this game are positive.,
A Park Full of Cats: Haunted Ride,"9 Sep, 2024",₹155.00,False,"Casual, Cats, Hidden Object, Relaxing, Wholesome, Cozy, Point & Click, Adventure, Puzzle, Exploration, Creature Collector, Colorful, Cute, Family Friendly, Hand-drawn, Minimalist, Party, Indie, Cartoony, Singleplayer",Devcats,Devcats,95% of the 99 user reviews for this game are positive.,
Pepper Odyssey,"5 Nov, 2025",₹432.00,False,"RPG, Point & Click, Exploration, Roguelite, Turn-Based Tactics, 2D, Colorful, First-Person, Pixel Graphics, 1990's, Comedy, Crafting, Funny, Loot, Old School, Philosophical, Political, Psychological, Satire, Surreal",Wavey Games,Wavey Games,Need more user reviews to generate a score,
Debut Project: Cooking Café,"13 Nov, 2024","₹1,584.00",False,"Casual, Action, Singleplayer, Simulation, Cooking, Cute",D3PUBLISHER,GrooveBoxJapan,72% of the 11 user reviews for this game are positive.,
THIEF: The Bank Heist,"7 Mar, 2014",₹74.00,False,,,,,
Little Nightmares II Digital Content Bundle,"10 Feb, 2021",₹399.00,False,"Adventure, Horror, Puzzle",BANDAI NAMCO Entertainment,Tarsier Studios,68% of the 351 user reviews for this game are positive.,
Eternal Card Game,"15 Nov, 2018",Free,True,"Free to Play, Card Game, Card Battler, Strategy, Deckbuilding, Casual, Massively Multiplayer, Trading Card Game, Multiplayer, Singleplayer, Early Access, Turn-Based, PvP, Fantasy",Dire Wolf,Dire Wolf,"79% of the 4,652 user reviews in your language are positive",
ΔV: Rings of Saturn,"21 Jul, 2023",₹349.00,False,"Space, Sci-fi, Physics, Singleplayer, Exploration, Top-Down, Space Sim, Vehicular Combat, Immersive Sim, Science, Open World, Procedural Generation, Action, Difficult, Simulation, Atmospheric, Realistic, 2D, Sandbox, Casual","Kodera Software, Kurki.games",Kodera Software,91% of the 23 user reviews in the last 30 days are positive.,
Jotunnslayer: Hordes of Hel - Tyr's Mythical Armor Pack,"3 Sep, 2025",₹250.00,False,"Indie, Action Roguelike, Action, Roguelite, Bullet Hell, Roguelike, RPG, Action RPG, Singleplayer, Casual, Isometric, Mythology, Dark, Controller, Dark Fantasy, Early Access, Class-Based, Atmospheric, PvE, Third Person",,"Games Farm, ARTillery",Need more user reviews to generate a score,
Disney•Pixar Cars 2: The Video Game,"6 Oct, 2014",₹880.00,False,"Racing, Action, Family Friendly, Adventure, Story Rich, Difficult, Multiplayer, Funny, Cult Classic, Open World, Political, Conspiracy, Great Soundtrack, Atmospheric, Singleplayer, Bullet Hell, PvP, Cute, Warhammer 40K, Fantasy",Disney,Avalanche Software,75% of the 20 user reviews in the last 30 days are positive.,
Trailmakers: Texture Pack 3,"5 Dec, 2024",₹250.00,False,"Action, Adventure, Indie, Simulation, Racing",Flashbulb,Flashbulb,Need more user reviews to generate a score,
King's Bounty: Crossworlds,"17 Sep, 2010",₹690.00,False,"RPG, Strategy, Turn-Based Strategy, Turn-Based, Hex Grid, Fantasy, Adventure, Female Protagonist, Atmospheric, Singleplayer, Turn-Based Combat, Tactical RPG, Tactical, Strategy RPG",Fulqrum Publishing,Katauri Interactive,90% of the 11 user reviews in the last 30 days are positive.,
TOMOMI,"25 Mar, 2022",₹224.00,False,"Action, Metroidvania, Action RPG, Side Scroller, 2D, Cute, Cartoony, Pixel Graphics, Comic Book, Comedy, Ninja, Futuristic, Dark Humor, Modern, Funny, Controller, Conversation, Female Protagonist, Singleplayer, LGBTQ+",NUL2 STUDIO,NUL2 STUDIO,100% of the 10 user reviews in the last 30 days are positive.,
Vampire Mansion,"8 Sep, 2023",₹200.00,False,"Sexual Content, NSFW, Nudity, 3D, Vampire, Stealth, Hentai, Action, First-Person, Mature, Thriller, Singleplayer, Psychological Horror, Multiple Endings, Hidden Object, Horror, Action-Adventure",eTIRUe,eTIRUe,100% of the 17 user reviews in the last 30 days are positive.,
Touken Ranbu Warriors,"23 May, 2022","₹1,299.00",False,"Historical, Anime, Singleplayer, Action, Hack and Slash, Musou, Story Rich, Adventure, Cute, Drama, Casual, Alternate History, Mystery, Fantasy, Action RPG, Spectacle fighter, Stylized, Swordplay, Lore-Rich, Great Soundtrack","DMM GAMES, KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",87% of the 178 user reviews for this game are positive.,
MHRD,"5 Jan, 2017",₹369.00,False,"Simulation, Indie, Programming, Puzzle, Education, Typing, Difficult",Funghisoft,Funghisoft,89% of the 409 user reviews for this game are positive.,
TEKKEN 8 - PAC-PIXELS,"7 Jul, 2025",₹299.00,False,"Fighting, Action, 3D Fighter, Multiplayer, Local Multiplayer, eSports, PvP, Arcade, Singleplayer, Competitive, Character Customization, Martial Arts, Casual, Great Soundtrack, Anime, Difficult, Controller, Gambling, Sexual Content, Story Rich",Bandai Namco Entertainment,Bandai Namco Studios Inc.,85% of the 21 user reviews for this game are positive.,
Squirreled Away,"28 Mar, 2025",₹690.00,False,"Exploration, Cute, Third Person, Relaxing, Funny, Multiplayer, Singleplayer, Casual, Open World, Base Building, Cartoony, Stylized, Family Friendly, Crafting, Building, Adventure, Nature, Co-op, Inventory Management, Resource Management","Amplifier Studios, THQ Nordic",Far Seas,92% of the 14 user reviews in the last 30 days are positive.,
Spin Hero,"8 Oct, 2024",₹400.00,False,"Roguelike, Gambling, Roguelike Deckbuilder, Auto Battler, Indie, Management, Choices Matter, Procedural Generation, Strategy, RPG, Deckbuilding, Pixel Graphics, Singleplayer, Fantasy, Turn-Based Combat, Card Game, 2D, Roguelite, Class-Based, Perma Death","Goblinz Publishing, Maple Whispering Limited",Sphere Studios,75% of the 525 user reviews for this game are positive.,
Linguist FPS - The Language Learning FPS,"20 May, 2022",₹459.00,False,"Education, Action Roguelike, FPS, Foreign, Perma Death, PvE, Shoot 'Em Up, Difficult, Shooter, Cold War, Controller, Dynamic Narration, Robots, Loot, Realistic, Narration, Action, 3D, Procedural Generation, Politics",Rocket Boy Games,Rocket Boy Games,73% of the 175 user reviews for this game are positive.,
ShoppingMall: Manager Simulator,"17 Apr, 2025",₹690.00,False,"Simulation, Trading, Management, RPG, Family Friendly, First-Person, Life Sim, Exploration, Hidden Object, 3D, Realistic, Capitalism, Logic, Relaxing, Building, Economy, Comedy, Inventory Management, Nonlinear, Choices Matter",Midnight Games,Geekon,43% of the 85 user reviews for this game are positive.,
Mr.President!,"10 Oct, 2016",₹349.00,False,"Memes, Funny, Realistic, Politics, Simulation, Action, Indie, Comedy, Physics, Political, Adventure, Historical, Parkour, Singleplayer, Illuminati, Psychological Horror, Difficult, Multiplayer, Violent, Anime",Game Developer X,Game Developer X,83% of the 31 user reviews in the last 30 days are positive.,
Dead by Daylight - Charity Case,"10 Aug, 2017",₹289.00,False,,,,,
Breakout 13 : Fight,"1 Feb, 2023",₹480.00,False,"Adventure, RPG, Indie, Cinematic, FMV, Puzzle Platformer, Emotional, Multiple Endings, Realistic, Psychological Horror, Story Rich, Visual Novel, Singleplayer, Survival, Immersive, Narrative, Investigation, Detective, Choose Your Own Adventure, Quick-Time Events",ALT Lab,ALT Lab,80% of the 191 user reviews for this game are positive.,
American Truck Simulator - Halloween Paint Jobs Pack,"28 Oct, 2016",₹99.00,False,"Simulation, Indie",SCS Software,SCS Software,88% of the 67 user reviews for this game are positive.,
Strategic Mind: Spectre of Communism,"13 Nov, 2020",₹349.00,False,"Turn-Based Tactics, Wargame, Military, Tanks, War, World War II, Strategy RPG, Turn-Based Strategy, Board Game, Strategy, 3D, Alternate History, Historical, Story Rich, Turn-Based Combat, Simulation, Realistic, Tactical, Hex Grid, Singleplayer",Starni Games,Starni Games,79% of the 185 user reviews for this game are positive.,
Resident Evil 4 Charm: 'Handgun Ammo',"22 Jun, 2023",₹66.00,False,,,,,
