title,is_free,publisher,price_clean,tags_list,review_percent,review_count,review_category,price_bucket,release_year,release_month
picoSYNTH,False,Apskeppet,150.0,"['Audio Production', 'Game Development', 'Physics', 'Retro', 'Cozy', 'Wholesome', '2D', 'Old School', 'Pixel Graphics', 'Simulation']",90.0,21.0,Positive,Low,2024.0,5.0
112 Operator - Pandemic Outbreak,False,Games Operators,52.0,"['Strategy', 'Indie', 'Simulation', 'Moddable', 'Realistic', 'Modern', 'Time Management']",62.0,59.0,Mixed,Low,2021.0,4.0
3DMark Storage Benchmark,False,nan,155.0,['Utilities'],35.0,97.0,Negative,Low,2021.0,11.0
Feel The Snow,False,Owlet,61.0,"['Open World Survival Craft', 'Multiplayer', 'Survival', 'Pixel Graphics', 'Adventure', 'Crafting', 'RPG', 'Co-op', 'Indie', 'Sandbox', 'Open World', 'Singleplayer', 'Action', 'Cute', 'Simulation', '2D', 'Isometric', 'Online Co-Op', 'Early Access', 'Exploration']",91.0,12.0,Positive,Low,2019.0,12.0
FPV Battleground,False,Bazu,850.0,"['Simulation', 'Flight', 'War', 'PvE', 'Physics', 'Shooter', 'Realistic', 'Early Access', 'Violent', 'Modern', 'Singleplayer']",66.0,99.0,Mixed,Medium,2024.0,11.0
Inkshade,False,Studio Vezelle,880.0,"['Turn-Based Tactics', 'Roguelite', 'Atmospheric', 'Board Game', 'Turn-Based Strategy', 'RPG', 'Tabletop', 'Strategy', 'Roguelike', '3D', 'First-Person', 'Horror', 'Turn-Based Combat', 'Nonlinear', 'Fantasy', 'Lovecraftian', 'Tactical', 'Hex Grid', 'Adventure', 'Dark']",92.0,25.0,Positive,Medium,2025.0,8.0
Hunt: Showdown 1896 – Frau Perchta,False,nan,629.0,NA,NA,NA,NA,Medium,2022.0,12.0
Oddsparks: An Automation Adventure,False,HandyGames,1350.0,"['Building', 'Singleplayer', 'Co-op', 'Procedural Generation', 'Automation', '3D', 'Base Building', 'Open World', 'Resource Management', 'Logic', 'Exploration', 'Sandbox', 'Trains', 'RTS', 'City Builder', 'Cozy', 'Crafting', 'Character Customization', 'Fantasy', 'Action-Adventure']",68.0,25.0,Mixed,Medium,2025.0,5.0
Resident Evil 4 Weapon Exclusive Upgrade Ticket x3 (A),False,nan,330.0,NA,NA,NA,NA,Low,2023.0,4.0
Death Trash,False,Crafting Legends,880.0,"['Early Access', 'Pixel Graphics', 'Post-apocalyptic', 'Exploration', 'Isometric', 'Local Co-Op', 'Action RPG', 'Story Rich', 'Atmospheric', 'RPG', 'Open World', 'Cyberpunk', 'Choices Matter', 'Old School', 'Character Customization', 'CRPG', 'Souls-like', 'Singleplayer', 'PvE', 'Lovecraftian']",75.0,12.0,Positive,Medium,2021.0,8.0
Wizordum,False,Apogee Entertainment,880.0,"['Action', 'FPS', 'Boomer Shooter', 'Shooter', 'Exploration', '3D', 'Magic', 'Colorful', 'Pixel Graphics', 'First-Person', 'Dark Fantasy', 'Fantasy', 'Old School', 'Loot', 'Medieval', 'Retro', 'Score Attack', 'Combat', 'Controller', 'Level Editor']",80.0,20.0,Positive,Medium,2025.0,4.0
WARNO - NORTHAG,False,nan,1559.0,"['Strategy', 'Action', 'Indie', 'Simulation']",52.0,209.0,Mixed,High,2024.0,12.0
Upgrade It,False,Tip Top Games,270.0,"['Indie', 'Idler', 'Sandbox', 'Clicker', 'Management', 'Nonlinear', 'Simulation', 'Strategy', 'Economy', 'Trading', 'Automation', 'God Game', 'Choices Matter', 'Resource Management', 'Relaxing', 'Capitalism', 'Minimalist', '2D', 'Text-Based', 'Open World']",NA,NA,NA,Low,2025.0,11.0
Immerse Gamepack,False,Embody,880.0,"['Utilities', 'Audio Production', 'Software', 'Simulation', 'Game Development']",60.0,23.0,Mixed,Medium,2025.0,5.0
A World of Keflings,False,NinjaBee,570.0,"['City Builder', 'Cozy', 'Building', 'Crafting', 'Management', 'Base Building', 'Funny', 'Top-Down', 'Cute', '3D', 'Conversation', 'Simulation', 'Adventure', 'Casual', 'Third Person', 'Family Friendly', 'Resource Management', 'Singleplayer', 'Multiplayer', 'Online Co-Op']",94.0,18.0,Positive,Medium,2025.0,7.0
PULSAR: Lost Colony,False,Leafy Games,880.0,"['Space Sim', 'Open World', 'Simulation', 'Co-op', 'First-Person', 'PvE', 'Space', 'Exploration', 'Sci-fi', 'Multiplayer', 'Spaceships', 'RPG', 'Robots', 'Nonlinear', 'FPS', 'Class-Based', 'Online Co-Op', 'Adventure', 'Character Customization', 'Action']",80.0,15.0,Positive,Medium,2021.0,6.0
Lost Castle / 失落城堡,False,Neon Doctrine,369.0,"['4 Player Local', 'Action Roguelike', ""Beat 'em up"", 'Side Scroller', 'Dungeon Crawler', 'Hack and Slash', 'Roguelite', 'Multiplayer', 'Roguelike', 'PvP', 'PvE', 'Difficult', 'RPG', 'Local Multiplayer', '2D', 'Action RPG', 'Loot', 'Multiple Endings', 'Colorful', 'Singleplayer']",47.0,40.0,Mixed,Low,2016.0,8.0
Food Truck Simulator,False,"DRAGO entertainment, HeartBeat Games",529.0,"['Simulation', 'Casual', 'Cooking', 'First-Person', 'Crafting', 'Indie', 'Management', 'Economy', 'Singleplayer', 'Family Friendly', 'Sandbox', 'Realistic', 'Funny', 'Automobile Sim', 'Memes', 'Relaxing', 'Choices Matter', 'Physics', 'Replay Value', 'Life Sim']",68.0,1080.0,Mixed,Medium,2022.0,9.0
SCARLET NEXUS,False,BANDAI NAMCO Entertainment,1999.0,"['Anime', 'Action', 'RPG', 'JRPG', 'Action RPG', 'Adventure', 'Sci-fi', 'Action-Adventure', 'Combat', 'Character Action Game', 'Open World', 'Fighting', 'Fantasy', 'Interactive Fiction', 'Futuristic', 'Singleplayer', 'Character Customization', 'Strategy RPG', 'Hack and Slash', 'Souls-like']",75.0,73.0,Positive,High,2021.0,6.0
Incremental Factory,False,Significant Steak,450.0,"['Early Access', 'Automation', 'Idler', 'Resource Management', 'Simulation', 'Crafting', 'Strategy', '2D', 'Sandbox', 'Relaxing', 'Building', 'Economy', 'Mining', 'Base Building', 'Trains', 'Minimalist', 'Text-Based', 'Singleplayer', 'Casual', 'Management']",69.0,218.0,Mixed,Low,2024.0,1.0
Total War: ATTILA - The Last Roman Campaign Pack,False,SEGA,769.0,"['Strategy', 'Historical', 'Rome']",63.0,357.0,Mixed,Medium,2015.0,6.0
Taur,False,Echo Entertainment,569.0,"['Tower Defense', 'Strategy', 'Action', 'Base Building', 'Indie', 'Sci-fi', 'RTS', 'Singleplayer', 'Robots', 'Real Time Tactics', 'Futuristic', 'Tactical', 'Destruction', 'Top-Down Shooter', 'War', 'Minimalist', 'Atmospheric', 'Top-Down', 'Automation', 'Space']",79.0,1930.0,Positive,Medium,2020.0,2.0
ICEY,False,XD,563.0,"['Action', 'Female Protagonist', 'Hack and Slash', 'Anime', 'Side Scroller', 'Adventure', 'Indie', 'Singleplayer', '2D', 'RPG', 'Narration', 'Cyberpunk', 'Great Soundtrack', 'Character Action Game', 'Spectacle fighter', 'Sci-fi', 'Metroidvania', 'Platformer', 'Funny', 'Lovecraftian']",88.0,36.0,Positive,Medium,2016.0,11.0
Magicka,False,Paradox Interactive,549.0,"['Comedy', 'Co-op', 'Action', 'Fantasy', 'Magic', 'Online Co-Op', 'Multiplayer', 'RPG', 'Adventure', 'Funny', 'Local Co-Op', '4 Player Local', 'Indie', 'Local Multiplayer', 'Difficult', 'Singleplayer', 'Team-Based', 'Action RPG', 'Arcade', 'Strategy']",50.0,34.0,Mixed,Medium,2011.0,1.0
Agrou,False,Wankil Studio,199.0,"['Strategy', 'Casual', 'Indie', 'Multiplayer', 'Werewolves', 'Social Deduction', 'Online Co-Op', 'Board Game', 'Tactical', 'Relaxing', 'Co-op', 'Family Friendly', 'Comedy']",80.0,414.0,Positive,Low,2020.0,7.0
Titanfall® 2: Prime Titan Bundle,False,Electronic Arts,1499.0,"['Action', 'Gore', 'Violent', 'Shooter', 'FPS']",88.0,107.0,Positive,Medium,2020.0,6.0
Stoneshard - Supporter Pack,False,HypeTrain Digital,349.0,"['RPG', 'Adventure', 'Indie', 'Strategy', 'Violent', 'Roguelike']",90.0,253.0,Positive,Low,2020.0,2.0
Taxi Life - VIP City Guide,False,Nacon,480.0,"['Driving', 'Simulation', 'Open World', 'Singleplayer', 'Automobile Sim', 'Realistic', 'First-Person', 'Relaxing', 'Exploration', 'Atmospheric', 'Immersive Sim', 'Management', 'Transportation', 'Physics', 'Third Person', 'Casual', '3D', 'Controller', 'Sandbox', 'Life Sim']",40.0,10.0,Negative,Low,2025.0,6.0
The Sims™ 4 Blooming Rooms Kit,False,Electronic Arts,299.0,"['Casual', 'Simulation', 'Building', 'Relaxing', 'Singleplayer', 'Choose Your Own Adventure', 'Cartoon', 'Fantasy', 'Family Friendly', 'Dating Sim', 'Adventure', 'Sexual Content']",77.0,61.0,Positive,Low,2021.0,11.0
American Truck Simulator - Steampunk Paint Jobs Pack,False,SCS Software,99.0,"['Indie', 'Simulation']",100.0,33.0,Positive,Low,2023.0,4.0
The Eastern Sacrifice,False,五条虾仁(5 shrimps),369.0,"['Idler', 'Strategy', 'RPG', 'Casual', 'Management', 'Exploration', 'Adventure', 'Indie', 'Word Game', 'Clicker', 'Turn-Based Combat', 'Building', 'Simulation', 'Mythology', 'Inventory Management', 'Resource Management', '2D', 'Singleplayer', 'Automation', 'God Game']",45.0,11.0,Mixed,Low,2025.0,9.0
HELLDIVERS™ Dive Harder Edition,False,nan,729.0,NA,NA,NA,NA,Medium,2015.0,12.0
"Movavi Video Suite 2023 Steam Edition - An all-in-one video maker: an editor, converter, screen recorder, and more!",False,Movavi,1159.0,"['Video Production', 'Design & Illustration', 'Utilities', 'Audio Production', 'Education', 'Software Training', 'Animation & Modeling', 'Photo Editing', 'Singleplayer', 'Family Friendly', 'Beautiful', 'Soundtrack', 'Software', 'FMV']",54.0,157.0,Mixed,Medium,2022.0,11.0
Epic Battle Fantasy 5,False,Matt Roszak,990.0,"['JRPG', 'Funny', 'Turn-Based', 'Indie', 'Adventure', 'Creature Collector', 'Comedy', 'RPG', 'Turn-Based Combat', 'Strategy', 'Singleplayer', '2D', 'Fantasy', 'Parody', 'Anime', 'Cats', 'Cute', 'Story Rich', 'Sexual Content', 'Colorful']",95.0,40.0,Positive,Medium,2018.0,11.0
INVITATION To FEAR,False,CHEST BOX,199.0,"['Horror', 'Multiplayer', 'Co-op', 'Survival Horror', 'Online Co-Op', 'Psychological Horror', 'Dark', 'Action', 'Thriller', 'Stealth', 'Singleplayer', 'Puzzle', 'First-Person', 'FPS', 'Gore', 'Investigation', 'Supernatural', 'Exploration', 'Funny', 'Tactical']",62.0,400.0,Mixed,Low,2021.0,11.0
Noun Town Language Learning,False,SUPER HYPER MEGA,880.0,"['Early Access', 'Open World', 'Story Rich', 'Education', 'Puzzle', 'Logic', 'Word Game', 'Comedy', 'Hidden Object', 'Point & Click', 'Immersive Sim', 'Funny', 'Simulation', 'Third Person', 'Controller', 'Exploration', 'Psychological Horror', 'Casual', 'Singleplayer', 'Action']",88.0,544.0,Positive,Medium,2023.0,11.0
TerraTech: R&D Labs,False,Mythwright,174.0,"['Strategy', 'Action', 'Indie', 'Sandbox', 'Building']",89.0,138.0,Positive,Low,2015.0,2.0
House of the Dying Sun,False,"Marauder Interactive, LLC",169.0,"['Action', 'Simulation', 'Space', 'Indie', 'Space Sim', 'VR', 'Sci-fi', 'Singleplayer', 'Flight', 'Shooter', 'First-Person', 'Strategy', 'Great Soundtrack', 'Short', 'Tactical']",89.0,1847.0,Positive,Low,2016.0,11.0
Coffee Caravan,False,Broccoli Games,570.0,"['Management', 'Cooking', 'Time Management', 'Strategy', 'Simulation', 'Cozy', 'Roguelite', 'Building', 'Job Simulator', 'Cute', 'Family Friendly', 'Controller', 'Singleplayer', 'Minimalist', 'Relaxing', 'Base Building', 'Casual', 'Economy', 'Character Customization', '3D']",100.0,16.0,Positive,Medium,2024.0,5.0
Gestalt: Steam & Cinder,False,Fireshine Games,880.0,"['RPG', 'Action', 'Metroidvania', 'Story Rich', 'Singleplayer', 'Female Protagonist', '2D Platformer', '2D', 'Platformer', 'Pixel Graphics', 'Steampunk', 'JRPG', 'Narrative', 'Combat', 'Indie', 'Exploration', 'Adventure', 'Anime', 'Fantasy', 'Atmospheric']",83.0,30.0,Positive,Medium,2024.0,7.0
Villagers and Heroes,True,Mad Otter Games,0.0,"['Free to Play', 'Massively Multiplayer', 'RPG', 'Open World', 'Multiplayer', 'Indie', 'Adventure', 'MMORPG', 'Crafting', 'Sandbox', 'Fantasy', 'Survival', 'Co-op', 'Medieval', 'Action', 'Magic', 'Funny', 'Casual', 'FPS', 'Shooter']",58.0,1725.0,Mixed,Free,2014.0,4.0
Car Mechanic Simulator 2021 - Mazda Remastered DLC,False,PlayWay S.A.,200.0,"['Racing', 'Simulation']",77.0,71.0,Positive,Low,2022.0,7.0
Anno 1800 - Sunken Treasure,False,Ubisoft,599.0,"['Simulation', 'Strategy']",71.0,21.0,Positive,Medium,2019.0,7.0
Cities: Skylines - Content Creator Pack: Shopping Malls,False,Paradox Interactive,329.0,"['Strategy', 'Simulation']",75.0,49.0,Positive,Low,2023.0,3.0
The Gretlow Tapes,False,Aegon Games,480.0,"['Horror', 'Psychological Horror', 'Atmospheric', 'Realistic', 'Supernatural', 'Story Rich', 'Walking Simulator', 'Exploration', 'Hidden Object', 'Investigation', 'Psychological', 'Mystery', 'Dark', 'Action', '3D', 'First-Person', 'Controller', 'Linear', 'Singleplayer', 'Adventure']",94.0,50.0,Positive,Low,2025.0,10.0
Majikoi! Love Me Seriously!,False,JAST,759.0,"['Visual Novel', 'Anime', 'Comedy', 'Martial Arts', 'Dating Sim', 'Casual', 'Adventure', 'Drama', 'Choose Your Own Adventure', '2D', 'Modern', 'Choices Matter', 'Multiple Endings', 'Story Rich', 'Text-Based', 'Singleplayer', 'Fighting', 'Sexual Content', 'Nudity', 'Hentai']",95.0,174.0,Positive,Medium,2021.0,2.0
Plains of Pain,False,Cobra Byte Digital,880.0,"['Early Access', 'Survival', 'Multiplayer', 'Post-apocalyptic', 'Open World', 'Action', 'PvP', 'Massively Multiplayer', 'Sandbox', 'Crafting', 'Third Person', 'Shooter', 'Loot', 'Exploration', 'PvE', 'Third-Person Shooter', 'Futuristic', 'Dystopian', 'Sci-fi', 'Inventory Management']",79.0,24.0,Positive,Medium,2023.0,2.0
Suicide Guy,False,Chubby Pixel,36.0,"['Funny', 'Action', 'Comedy', 'Singleplayer', 'Puzzle', 'Adventure', 'Physics', 'Indie', '3D Platformer', 'Platformer', 'First-Person', 'Dark Humor', 'Puzzle Platformer', 'Female Protagonist', 'Sci-fi', 'FPS', 'Atmospheric', 'Classic', 'Science', 'Story Rich']",85.0,27.0,Positive,Low,2017.0,7.0
Dynasty Legends 2,True,HK TAIHE INTERACTIVE LIMITED,0.0,"['Action', 'RPG', 'Action RPG', 'MMORPG', 'PvP', 'Multiplayer', '3D Platformer', 'Combat', 'Third Person', 'Historical', 'Drama', 'CRPG', 'Hack and Slash', '3D', 'Tactical', 'Story Rich', 'Controller', 'Free to Play', 'Massively Multiplayer']",44.0,27.0,Mixed,Free,2024.0,12.0
Warframe: Gunblade Battlekit,False,nan,79.0,NA,NA,NA,NA,Low,2025.0,5.0
Pacific Drive: Friendly Dumpster Customization Pack,False,Kepler Interactive,250.0,"['Action', 'Adventure', 'Indie', 'Simulation', 'Racing']",100.0,19.0,Positive,Low,2024.0,7.0
Arise: A Simple Story,False,Untold Tales,370.0,"['3D Platformer', 'Emotional', 'Time Manipulation', 'Exploration', 'Cute', 'Relaxing', 'Puzzle Platformer', 'Local Co-Op', 'Story Rich', 'Platformer', 'Drama', 'Surreal', 'Nature', 'Colorful', 'Adventure', 'Singleplayer', 'Narration', 'Family Friendly', 'Third Person', 'Indie']",97.0,39.0,Positive,Low,2020.0,12.0
60 Minutes to Extinction: Escape Room,False,mc2games,400.0,"['Adventure', 'Escape Room', 'Puzzle', 'Point & Click', 'Mystery', 'Hidden Object', 'Sci-fi', 'Casual', 'Cold War', 'Real-Time', 'Singleplayer', 'Investigation', '3D', 'Artificial Intelligence', 'Dystopian', 'First-Person', 'Interactive Fiction', 'Logic', 'Post-apocalyptic', 'Science']",79.0,69.0,Positive,Low,2025.0,10.0
SpyParty,False,Chris Hecker,1100.0,"['Multiplayer', 'Detective', 'Strategy', 'Stealth', 'Indie', 'Early Access', 'Action', 'Simulation', 'Mystery', 'Competitive', 'Assassin', 'Social Deduction', 'Co-op', 'Sniper', 'Singleplayer', 'Free to Play']",78.0,1099.0,Positive,Medium,2018.0,4.0
Pax Augusta,False,Senatis,1100.0,"['Simulation', 'Strategy', 'Rome', 'City Builder', 'Historical', 'Grand Strategy', 'Resource Management', 'Management', 'Realistic', '2.5D', 'Isometric', 'Singleplayer', 'Medieval', 'PvE']",72.0,505.0,Positive,Medium,2025.0,4.0
Melody Mania,False,Andreas Achim Stange,850.0,"['Rhythm', 'Casual', 'Tabletop', 'Singleplayer', 'Local Multiplayer', 'Local Co-Op', '2D', 'Music-Based Procedural Generation', 'Early Access', 'Indie', 'Family Friendly', 'Level Editor', 'Old School']",79.0,53.0,Positive,Medium,2023.0,7.0
JR EAST Train Simulator: Tokaido Line (Tokyo to Atami) E233-3000 series,False,East Japan Railway Company,2499.0,"['Simulation', 'Trains', 'Driving', 'Realistic', 'Transportation']",97.0,35.0,Positive,High,2022.0,11.0
Figure Shop Simulator,False,Gnome Games,610.0,"['Early Access', 'Casual', 'Economy', 'Immersive Sim', 'Time Management', 'Trading', 'Simulation', 'Resource Management', 'Relaxing', 'Life Sim', 'Management', 'Automation', 'Sandbox', 'Crafting', '3D', 'First-Person', 'Realistic', 'Family Friendly', 'Colorful', 'Inventory Management']",93.0,122.0,Positive,Medium,2025.0,8.0
Airborne Empire,False,"Stray Fawn Publishing, The Wandering Band LLC",1300.0,"['Early Access', 'Strategy RPG', 'Colony Sim', 'Building', 'City Builder', 'Sandbox', 'Simulation', 'Action', 'RPG', 'Open World', 'Base Building', 'Resource Management', 'Exploration', 'Fantasy', 'Tower Defense', 'RTS', 'Strategy', 'Physics', 'Casual', 'Survival']",90.0,10.0,Positive,Medium,2025.0,1.0
Everdell,False,Dire Wolf,529.0,"['Strategy', 'Casual', 'Board Game', 'Card Game', 'Tabletop', 'Turn-Based Strategy', '2.5D', 'Cartoon', 'Cartoony', 'Colorful', 'Cute', 'Atmospheric', 'Building', 'Cats', 'Crafting', 'Dog', 'Management', 'PvP', 'Base Building', 'Inventory Management']",90.0,500.0,Positive,Medium,2022.0,7.0
Broken Edge,False,Fast Travel Games,690.0,"['VR', 'PvP', 'Swordplay', 'Historical', 'Fighting', 'Martial Arts', '3D Fighter', '3D', '6DOF', 'First-Person', 'Action', 'Surreal', 'Stylized', 'Fantasy', 'Medieval', 'Class-Based', 'Combat', 'Multiplayer', 'Singleplayer', 'Tutorial']",86.0,570.0,Positive,Medium,2022.0,11.0
Cities: Skylines - Content Creator Pack: Skyscrapers,False,Paradox Interactive,329.0,"['Strategy', 'Simulation', 'City Builder']",74.0,89.0,Positive,Low,2022.0,11.0
Atomicrops,False,Raw Fury,690.0,"['Action', 'Indie', 'Roguelike', 'Farming Sim', 'Bullet Hell', 'Action Roguelike', 'Roguelite', 'Pixel Graphics', 'Twin Stick Shooter', 'Survival', 'Simulation', 'Colorful', 'Agriculture', 'Combat', 'Gun Customization', 'Perma Death', 'Open World', 'Singleplayer', 'PvE', 'Cats']",91.0,36.0,Positive,Medium,2020.0,9.0
Anomaly Exit,False,ExamlGuy,250.0,"['Online Co-Op', 'Psychological Horror', 'Hidden Object', 'Puzzle', 'Horror', 'Casual', 'Walking Simulator', 'Multiplayer', 'Singleplayer', 'Co-op', 'Exploration', 'Choices Matter', 'Linear', 'Atmospheric', 'Psychological', 'First-Person', 'Adventure', '3D', 'PvE', 'Indie']",85.0,20.0,Positive,Low,2024.0,3.0
Heroes of Science and Fiction,False,Oxymoron Games,1100.0,"['Early Access', '4X', 'Base Building', 'Tactical RPG', 'Turn-Based Combat', 'Exploration', 'RPG', 'Turn-Based Tactics', 'PvP', 'Turn-Based Strategy', 'Strategy RPG', 'Strategy', '2.5D', 'Indie', 'Cyberpunk', 'Lore-Rich', 'Sci-fi', 'Story Rich', 'Local Co-Op', 'Local Multiplayer']",95.0,42.0,Positive,Medium,2024.0,9.0
OMSI 2 Add-on Berlin Line 300,False,nan,880.0,"['Simulation', 'Casual']",56.0,78.0,Mixed,Medium,2024.0,2.0
Love n Life: Lucky Teacher,False,Reborn Entertainment,450.0,"['Sexual Content', 'Hentai', 'Nudity', 'Mature', 'NSFW', 'FPS', 'JRPG', 'RPG', 'Pixel Graphics', 'Anime', 'Casual', 'Simulation', 'Cute', 'Singleplayer', 'Dating Sim', 'Visual Novel', 'Psychological Horror', 'Romance', 'Life Sim', '2D']",90.0,10.0,Positive,Low,2024.0,1.0
Divinity II: Developer's Cut,False,"Larian Studios, Focus Home Interactive",565.0,"['RPG', 'Fantasy', 'Open World', 'Third Person', 'Dragons', 'Action RPG', 'Singleplayer', 'Adventure', 'Action', 'Magic', 'Character Customization', 'Medieval', 'Atmospheric', 'Comedy', 'Great Soundtrack', 'Story Rich', 'Female Protagonist', 'Funny', 'Difficult', 'CRPG']",100.0,25.0,Positive,Medium,2012.0,10.0
Green Hell VR,False,Incuvo,880.0,"['VR', 'Survival', 'Adventure', 'Action', 'Simulation', 'Exploration', 'Realistic', 'Action-Adventure', 'Immersive Sim', 'Hunting', 'Crafting', 'Interactive Fiction', 'Sandbox', 'Open World', 'Time Management', 'Singleplayer', 'Nature', 'Atmospheric', 'Resource Management', 'Modern']",58.0,1055.0,Mixed,Medium,2022.0,6.0
Fishing Planet: Advanced Pack,False,Fishing Planet LLC,880.0,"['Simulation', 'Free to Play', 'Massively Multiplayer', 'Sports']",75.0,29.0,Positive,Medium,2019.0,11.0
Thief: Deadly Shadows,False,Eidos Interactive Corp.,89.0,"['Stealth', 'Atmospheric', 'Action', 'Steampunk', 'First-Person', 'Classic', 'Dark', 'Third Person', 'Story Rich', 'Immersive Sim', 'Horror', 'Singleplayer', 'Fantasy', 'Dark Fantasy', 'Adventure', 'Medieval', 'Immersive', 'Open World', 'FPS', 'RPG']",80.0,1522.0,Positive,Low,2007.0,3.0
Wartales - Music: The Official Soundtrack,False,Shiro Games,250.0,NA,81.0,11.0,Positive,Low,2025.0,3.0
My Time at Sandrock - Monster Whisperer,False,"Pathea Game, Focus Entertainment, DMM Games, PM Studios, Inc",329.0,"['Adventure', 'RPG', 'Indie', 'Casual', 'Simulation']",69.0,65.0,Mixed,Low,2024.0,5.0
Digimon Story Time Stranger - Costume Chosen Children Set,False,Bandai Namco Entertainment Inc.,415.0,"['RPG', 'JRPG', 'Creature Collector', 'Party-Based RPG', 'Collectathon', '3D', 'Anime', 'Cute', 'Pixel Graphics', 'Time Travel', 'Fantasy', 'Emotional', 'Alternate History', 'Modern', 'Mythology', 'Turn-Based Combat', 'Character Customization', 'Story Rich', 'Team-Based', 'Singleplayer']",NA,NA,NA,Low,2025.0,10.0
The Iron Oath,False,Humble Games,1100.0,"['RPG', 'Tactical RPG', 'Turn-Based Combat', 'Story Rich', 'Party-Based RPG', 'Strategy', 'Fantasy', 'Turn-Based Strategy', 'CRPG', 'Dungeons & Dragons', 'Strategy RPG', 'Turn-Based Tactics', 'Open World', 'Tactical', 'Medieval', 'Roguelite', 'Turn-Based', 'Character Customization', 'Singleplayer', 'Pixel Graphics']",77.0,721.0,Positive,Medium,2023.0,11.0
Azure Striker Gunvolt,False,"INTI CREATES CO., LTD.",191.0,"['Action', 'Indie', 'Platformer', 'Anime', '2D', 'Pixel Graphics', 'Side Scroller', 'Great Soundtrack', 'Singleplayer', 'Cyberpunk', '2D Platformer', 'Difficult', 'Sci-fi']",84.0,1603.0,Positive,Low,2015.0,8.0
Cold Fear™,False,Ubisoft,49.0,"['Horror', 'Action', 'Survival Horror', 'Third-Person Shooter', 'Classic', 'Zombies', 'Third Person', 'Gore', 'Atmospheric', 'Singleplayer', 'Adventure', 'Shooter']",85.0,20.0,Positive,Low,2008.0,5.0
cyberpunkdreams,True,Late Night Games,0.0,"['Cyberpunk', 'RPG', 'Interactive Fiction', 'Text-Based', 'Story Rich', 'Character Customization', 'Life Sim', 'Choices Matter', 'Choose Your Own Adventure', 'Atmospheric', 'Open World', 'Singleplayer', 'Crime', 'Dark', 'Dystopian', 'CRPG', 'Post-apocalyptic', 'Sci-fi', 'Destruction', 'Hand-drawn']",68.0,19.0,Mixed,Free,2021.0,5.0
Operation Abyss: New Tokyo Legacy,False,"NIS America, Inc.",176.0,"['RPG', 'Dungeon Crawler', 'Anime', 'JRPG', 'Gore', 'Violent', 'Grid-Based Movement', 'First-Person', 'Turn-Based', 'Turn-Based Combat', 'Sexual Content', 'Party-Based RPG', 'Singleplayer']",65.0,164.0,Mixed,Low,2017.0,3.0
Go Home Annie: An SCP Game,False,Nordcurrent Labs,696.0,"['Alternate History', 'Female Protagonist', 'Investigation', 'Detective', 'Horror', 'Exploration', 'First-Person', 'Puzzle', 'Psychological Horror', 'Mystery', 'Action', 'Surreal', 'Story Rich', 'Atmospheric', 'Realistic', 'Dark', 'Adventure', 'Cinematic', 'Singleplayer', 'Multiple Endings']",71.0,14.0,Positive,Medium,2024.0,12.0
Wildkeepers Rising,False,Lioncode Games,480.0,"['Action Roguelike', 'Bullet Hell', 'Creature Collector', 'Hand-drawn', 'Roguelite', 'Isometric', 'Fantasy', 'Indie', 'Dark Fantasy', 'Action RPG', 'Roguelike', 'Action', 'RPG', 'Exploration', 'Hack and Slash', '2.5D', 'Replay Value', 'Controller', 'Singleplayer', 'Stylized']",81.0,87.0,Positive,Low,2025.0,10.0
Rebirth! New Lover,False,次元边界,225.0,"['Dating Sim', 'FMV', 'Immersive Sim', 'Visual Novel', 'Singleplayer', 'Interactive Fiction', 'Romance', 'Emotional', 'Drama', 'Retro', 'Fantasy', 'Casual', 'Choices Matter', 'Indie', 'RPG', 'Sexual Content']",81.0,429.0,Positive,Low,2024.0,8.0
PropHunter,False,Alone Fox Games,169.0,"['Early Access', 'Multiplayer', 'Arcade', 'Online Co-Op', 'PvP', 'Co-op', 'Third Person', 'Hidden Object', 'Sports', 'Sandbox', 'Casual', 'RPG', 'Colorful', 'Creature Collector', 'Family Friendly', 'Team-Based', 'Idler', '3D', 'Cute', 'Comedy']",61.0,18.0,Mixed,Low,2021.0,8.0
Root Soundtrack,False,Dire Wolf,349.0,NA,NA,NA,NA,Low,2021.0,4.0
POPULATION: ONE,False,"BigBox VR, Inc.",699.0,"['Action', 'Battle Royale', 'VR', 'Shooter', 'FPS', 'Colorful', 'First-Person', 'PvP', 'Multiplayer', 'Realistic', 'Combat', 'Flight', 'Team-Based', 'Fighting', 'Building', 'Singleplayer', 'Female Protagonist']",84.0,1852.0,Positive,Medium,2020.0,10.0
South Park™: The Fractured But Whole™ - From Dusk Till Casa Bonita,False,Ubisoft,599.0,"['RPG', 'Gore', 'Violent', 'Nudity', 'Sexual Content']",77.0,323.0,Positive,Medium,2018.0,3.0
WWE 2K25 New Wave Pack,False,2K,749.0,"['Simulation', 'Sports', 'Wrestling', 'Character Customization', 'Realistic', 'Sandbox', 'Co-op', 'PvP', '3D Fighter', 'Controller', '3D', 'Local Co-Op', 'Online Co-Op', 'Multiplayer', 'Singleplayer', 'Fighting', 'Local Multiplayer']",54.0,46.0,Mixed,Medium,2025.0,5.0
